,Unnamed: 0,eax_count,label,num_sections,section_entropy_,section_entropy_00cfg,section_entropy_14,section_entropy_19,section_entropy_31,section_entropy_4,section_entropy_45,section_entropy_57,section_entropy_70,section_entropy_81,section_entropy_92,section_entropy_AGE,section_entropy_ATA,section_entropy_CRT,section_entropy_DATA,section_entropy_GROUP,section_entropy_MPRESS1,section_entropy_MPRESS2,section_entropy_NIT,section_entropy_ODE,section_entropy_ONST,section_entropy_PX0,section_entropy_PX1,section_entropy_RDATA,section_entropy_SHARED,section_entropy_SS,section_entropy_UTO,section_entropy_adata,section_entropy_aspack,section_entropy_ata,section_entropy_bss,section_entropy_code,section_entropy_data,section_entropy_data1,section_entropy_debug,section_entropy_didat,section_entropy_didata,section_entropy_edata,section_entropy_eh_fram,section_entropy_ext,section_entropy_gfids,section_entropy_gnu_deb,section_entropy_idata,section_entropy_idata  ,section_entropy_itext,section_entropy_ndata,section_entropy_orpc,section_entropy_pdata,section_entropy_petite,section_entropy_qtmetad,section_entropy_rdata,section_entropy_reloc,section_entropy_reloc1,section_entropy_rodata,section_entropy_rsrc,section_entropy_sdata,section_entropy_text,section_entropy_text1,section_entropy_textbss,section_entropy_tls,section_entropy_trace,section_entropy_vmp0,section_entropy_vmp1,section_entropy_wixburn,section_entropy_xdata
35,35,17841,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,6.515068753477112,,,,,,,,
36,36,3657,1,9,,,,,,,,,,,,,4.915928042238021,,,,,,,6.537395666077589,,,,,,,,,,,,,,,,,,4.246683263907089,,,,,4.09197615255788,,,,,,,,0.15517757530476972,6.738123034548478,,,4.108365746133509,,,,,0.0,,,,,
37,37,3696,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013126943721219529,,,1.4706910319514668,,5.187670543208328,,,,,,,,
38,38,1066,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2162069074398449,,,5.843893532543356,,7.999841771149446,,,,,,,,
39,39,51734,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9176100225082284,,,,,,,,,,,,,,,5.85107177026934,,,4.847848573554276,5.311121938713988,,,4.196805241941063,,5.991526808256402,,,,,,,,
40,40,943,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.742266079097659,,,2.6123202075303933,,,,,,,,,,,,5.6916467752771425,,,4.946650528914064,5.269364530341128,,,5.13606724239838,,6.314460096138131,,,,,,,,
41,41,13249,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6800559506291535,,,,,,,,,,,,,,,,,,4.933646579820487,4.9128015445740525,,,7.879025472169699,,6.631640884227879,,,,,,,,
42,42,18266,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2392777137149493,,,,,,,,2.0784955155960185,,,,,,,,,,5.129209736026443,6.6822235936303365,,,6.636752625127318,,6.7024616537025965,,,,,,,,
43,43,9504,1,8,,,,,,,,,,,,,,,,,,,,,,,,4.146059373990642,,,,,,,,,4.944775100074197,,,,,,,,0.377229103835012,,,,,,,,,,4.9852111049979255,6.6460891897399685,,,5.114292988931007,,6.238245839233049,,,0.020393135236084957,,,,,
44,44,281,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5666614064776145,,,,,,,,,,
45,45,2419,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,3.575524315358107,,5.853336978569404,,,,,,,,
46,46,2311,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.687470719956502,,,,,,,,,,,,,,,,,,4.710589490200051,,,,4.094020439780737,,6.59566021250365,,,,,,,,
47,47,8,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,7.62638100682541,,,,,,,,
48,48,1535,1,8,,,,,,,,,,,,,2.751820662285145,,,,,,,6.631765876950794,,,,,,0.0,,,,,,,,,,,,,,,,,4.430733069799037,,,,,,,,0.2044881574398449,0.0,,,7.224259590214883,,,,,0.0,,,,,
49,49,1969,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6979519240626098,,,,,,,,,,5.456542074682141,,,,,,,,,6.6024264941917465,,,4.792506143775193,,6.397327820603151,,,,,,,,
50,50,51377,1,10,,,,,,,,,,,,,,,,,,,,,,,,4.477467729604814,,,,,,,,,5.18420057947246,,,,,,5.038177280026232,,,,,,,,,,,,6.1995146515866555,6.716427379709558,,4.457680924803173,3.5361598311548037,,6.6187908056787075,,,,,,,,
51,51,1027,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061162852241154475,,,2.474404015216302,,4.388883597855788,,,,,,,,
52,52,2454,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0590114243480686,,5.384663312572656,,,,,,,,
53,53,738,1,8,,,,,,,,,,,,,4.668542469848717,,,,,,,6.510207288298173,,,,,,0.0,,,,,,,,,,,,,,,,,4.854287679019286,,,,,,,,0.2069200177871819,6.693962492376735,,,5.367345173268928,,,,,0.0,,,,,
54,54,1096,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6636926051993224,,,,,,,,,,,,,,,5.017152010929677,,,5.017675727461698,5.065020541732557,,,7.9982243450495005,,6.422478760068495,,,,,,,,
55,55,29588,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0344796273450934,,,3.0194889890697127,,,,,,,,,,,,,,,5.733343296516487,6.610800793910349,,,7.914273871130067,,6.664549522269738,,,,,,,,
56,56,1125,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,5.4480582164756965,,4.660261533882221,,,,,,,,
57,57,2338,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7439721017381845,,,,,,,,,,,,,,,6.291010276422431,,,4.8834777605052855,5.453682570006163,,,2.787038375137973,,6.4557610164131605,,,0.020393135236084957,,,,,
58,58,670,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35275948821577235,,,,,,,,,,,,,,,,,,4.674864436533487,,,,6.272751310815629,,5.9221873665638425,,,,,,,,
59,59,23249,1,9,,,,,,,,,,,,,,0.3452181642480582,,,,,,,,,,,,,,,,,0.0,,0.17992713407967822,,,,,0.5344341016060967,,,,,5.297552172792832,,,,,,,,5.922990602838475,6.677227434159108,,,,,6.251417345443272,,,0.2005819074398449,,,,,
60,60,6171,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.520849780907928,,,,,,,,,,,,,,,,,,4.498187008911724,,,,2.2856689699451733,,6.603086438468076,,,,,,,,
61,61,2073,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.916676827236413,,5.362185962948186,,,,,,,,
62,62,690,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8032733547626631,,,,3.756716519023151,,,,,,,,,,
63,63,1843,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27874732431271465,,,,,,,,,,,,,,,,,,5.315053442986576,6.348385191888147,,,5.175614755745864,,6.475195148443339,,,,,,,,
64,64,2058,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7694559049306176,,,,3.5676428493645984,,,,,,,,,,
65,65,1268,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65994391042686,,,,,,,,,,,,,,,4.510430915760233,,,3.875224039433274,3.7048688645361914,,,1.5749882297606383,,5.647720723121751,,,,,,,,
66,66,884,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.4902511148754494,,5.360242097997458,,,,,,,,
67,67,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
68,68,562,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2694448386073115,,,,,,,,,,,,,,,,,,2.8394643329843716,,,,7.926376819724743,,5.55376012321685,,,,,,,,
69,69,1083,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,7.111023833646152,,7.0525892914523824,,,,,,,,
70,70,1215,1,8,,,,,,,,,,,,,1.3767227363094288,,,,,,,6.0142111080539085,,,,,,0.0,,,,,,,,,,,,1.331752058792072,,,,,5.035581388768015,,,,,,,,,6.330320958154144,,,5.573459888404827,,,,,,,,,,
71,71,9090,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9946826035305887,,,,,,,,,,,,,,,,,,5.657239275273413,,,,4.697759551512376,,6.6419663965547695,,,,,,,,
72,72,647,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,6.5672851169956274,,5.803048065785086,,,,,,,,
73,73,2593,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.925669257427359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.276419377741552,,,,,,,,,,
74,74,23,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.912334819842813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3806220529403626,,,,,,,,,,
75,75,699,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.011614903364966,,,,4.281956978136013,,,,,,,,,,
76,76,5072,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.377359648635441,,,,,,,,,,,,,,,,,,4.8847900568001466,,,,4.729896348019516,,6.626641536246506,,,,,,,,
77,77,1560,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.4978801301256377,,5.206231662132102,,,,,,,,
78,78,2293,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.3939801717239666,,5.81172813092804,,,,,,,,
79,79,2450,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.3849950684586285,,5.718611726715912,,,,,,,,
80,80,2421,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3077071175576973,,,,,,,,0.11836963125913882,,,,,,,2.940331251283598,,,4.624005696685739,0.7288776714445364,,,3.727668350064516,,6.271007563837472,,,,,,,,
81,81,465,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9044457812916232,,,,,,,,,,,,,,,,,,5.818859853281689,5.135669176507594,,,3.90112256642998,,5.444942947315692,,,,,,,,
82,82,4808,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.009484079798128,,,,,,,,,,,,,,,5.727364204785715,,,5.023002362648789,5.333354718018807,,,6.449404420847156,,6.460995879392894,,,,,,,,
83,83,348,1,8,,,,,,,,,,,,,4.51077604957181,,,,,,,6.564204019952896,,,,,,0.0,,,,,,,,,,,,,,,,,5.0382207855943015,,,,,,,,0.19586940608732906,6.58644689708852,,,6.107376508599143,,,,,0.0,,,,,
84,84,4215,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1634559130937946,,,,,,,,,,,,,,,,,,5.721324130552657,5.223722917651402,,,1.5525673897041803,,5.8743917088803626,,,,,,,,
85,85,7015,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.146505614519663,,,,,,,,1.4425866924809323,,,,,,,,,,5.31721925535751,6.463640909463253,,,,,6.630638443099684,,,,,,,,
86,86,625,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,4.007848629692018,,5.758564872517176,,,,,,,,
87,87,2812,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5429960358511434,,,,,4.603290984340892,,,,,5.472440816751269,,,,,,,,0.2108262677871819,6.5227897952674985,,,3.589221961944338,,6.1988863329441575,,,0.0,,,,,
88,88,145,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,0.0,,5.839848717476418,,,0.0,,,,,
89,89,969,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6603181501737736,,,0.7809445193071585,,,,,,,5.219016785185079,,,,,,,,,6.653155718217688,,,3.086429747544722,,6.43278809212772,,,,,,,,
90,90,3606,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013126943721219529,,,1.78225909627087,,5.172291130652586,,,,,,,,
91,91,1838,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.410837733193674,,,,,,,,,,
92,92,2876,1,16,,,,5.884977822267338,3.08362715551491,0.23653878450968066,3.2564047833688003,0.7040449951479195,,,,,,0.20153937813451886,,,,,,,,,,,,,,,,,0.0,,0.4837653604882788,,,,,0.6330431191619807,,,,,4.0704202416117505,,,,,4.199134571857314,,,5.458429953358253,1.1280595770860409,,,,,6.152197183442718,,,0.27015680731160896,,,,,4.533795004417864
93,93,2691,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5876526052157907,,,,,,,,0.2514843863955928,,,,,,,4.392357054970152,,,5.425212318243254,2.105285786441407,,,3.8484689826957816,,6.120537238539393,,,,,,,,
94,94,827,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,3.2764680995132767,,5.288297209853652,,,,,,,,
95,95,697,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7656313814539897,,,,4.178135307509529,,,,,,,,,,
96,96,5771,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5987712735224036,,,,,,,,,,,,,,,,,,0.5951775028402769,3.8212219077856964,,,2.5607605054069125,,1.740633988369647,,,,,,,,
97,97,9317,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.936335555134027,,,,,,,,,,,,,,,,,,4.876241214264393,5.175198241978902,,,2.3823680120348976,,6.635856219763576,,,,,,,,
98,98,3905,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.118352825686473,,,,,,,,,,,,,,,4.987740926100616,,,4.8363567750120735,2.8349372220057862,,,4.016629067065495,,6.358710875740074,,,,,,,,
99,99,240,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7802989107593157,,,,3.5079175328726433,,,,,,,,,,
100,100,2218,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003281864969804893,,,3.748370829083985,,,,,,,,,,
101,101,3230,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.477360938730841,,,,,,,,,,,,,,,,,,4.586685975053082,6.410259907867994,,,5.602762210988708,,6.718750415761149,,,,,,,,
102,102,101,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.449156376751497,,,,,,,,,,
103,103,1197,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,4.062241470589374,,4.223225510292595,,,,,,,,
104,104,754,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,2.5717837250285656,,4.327482664018812,,,,,,,,
105,105,396,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7922127105056238,,,,3.68138096323043,,,,,,,,,,
106,106,3543,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.950696950526278,,,,,,,,,,3.4011601762772323,,,,,,,,3.8281768222353256,,,,,,5.255443999683691,,0.0,,,,,,
107,107,345,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.998793836642778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8706263255052455,,,,,,,,,,
108,108,2113,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.345881769103764,,,,,,,,,,,,,,,,,,4.9052448706181995,2.3351377056297435,,,7.463998691407945,,6.508802287268102,,,,,,,,
109,109,3479,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,4.470447071123082,4.18534986440373,6.4223671699092595,,,,,,,,
110,110,50030,1,7,,,,,,,,,,,,6.533158152186653,,,,,,,,,,,,,,,,,,,,,4.645996879038824,,,,,,,,,,,,,,,,,,5.534377263228329,6.730603647217808,,,3.627886906144213,,6.730658838242206,,,,,,,,
111,111,404,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3278420187850686,,4.906682941678823,,,,,,,,
112,112,443,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.0691353761789717,,5.362104458735146,,,,,,,,
113,113,3456,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.037252180314336,,,,,,,,,,,,,0.0,,,,,5.237297010093776,,,,6.082547451244028,,6.4343428200318655,,,,,,,,
114,114,6931,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013126943721219529,,,5.341603128501696,,4.810208951402472,,,,,,,,
115,115,498,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.894823116294916,,,,,,,,,,,,,,,,,,,5.787599257192638,,,3.4785067593871815,,6.470014062093132,,,,,,,,
116,116,3590,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.995343925176566,,,,,,,,,,,,,,,3.419494877655396,,,4.957334987588957,1.4995060979933783,,,2.524959990133376,,6.162499031096147,,,,,,,,
117,117,1473,1,8,,,,,,,,,,,,,2.7219069407449665,,,,,,,6.556466572025221,,,,,,0.0,,,,,,,,,,,,,,,,,4.2507970587946735,,,,,,,,0.1991075177871819,0.0,,,4.290351952005182,,,,,0.0,,,,,
